order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
c229b75b5de5a2b3a83417c4d5b4343a;1;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-04-10 10:41:42;89.0;69.9;-27.324749642346198;2;2;;0.0
ac3fcd67437432bd0f3a05aade719e7b;1;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-02 15:23:09;135.0;89.0;-51.68539325842697;3;1;2.0;-50.0
b2c450c7534eb01ae390b7c5668ac39f;1;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-05 22:12:04;99.0;135.0;26.666666666666668;4;13;1.0;1200.0
3a65edca4808817234bc2f2d84576af3;1;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-23 11:58:50;89.0;99.0;10.1010101010101;5;25;13.0;92.31
a198fadedc070d85fe672afa298f1a84;1;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-08-14 10:07:18;99.0;89.0;-11.235955056179774;6;60;25.0;140.0
536e606dcf8c48bf1813fe03c14cb6c5;1;08574b074924071f4e201e151b152b4e;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2018-01-25 22:45:57;101.0;99.0;-2.0202020202020203;7;5;60.0;-91.67
4af5a8a71daf651bf0a9d449d3d1a27b;1;0da9ffd92214425d880de3f94e74ce39;001cca7ae9ae17fb1caed9dfb1094831;construction_tools_construction;2017-08-02 19:55:32;112.0;99.99;-12.011201120112016;2;10;;0.0
5af2c148f1516ec3a6480292f74363f2;1;21fecd254a3103704126b28478ea7980;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-10-26 23:08:52;119.0;99.0;-20.2020202020202;2;2;;0.0
1ec0f6dd4813ff79c33a11b6c372cfb8;1;547b95702aec86f05ac37e61d164891c;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-05-14 10:15:33;135.0;99.5;-35.678391959798994;2;2;;0.0
5190f963681eb5a3db66961c4fa05a66;1;547b95702aec86f05ac37e61d164891c;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-07-10 18:38:10;112.0;135.0;17.037037037037038;3;1;2.0;-50.0
ffe4972089425f7752aad086a7fdce28;1;547b95702aec86f05ac37e61d164891c;001cca7ae9ae17fb1caed9dfb1094831;garden_tools;2017-08-23 14:30:58;129.0;112.0;-15.178571428571427;4;9;1.0;800.0
ed36a885373249eb36b298e9907b5ac3;1;86b22a03cb72239dd53996a67df35c63;001cca7ae9ae17fb1caed9dfb1094831;construction_tools_construction;2017-11-25 10:50:33;99.0;79.0;-25.31645569620253;2;1;;0.0
